seed,retained_count,coverage,risk
20260729,978,0.7616822429906542,0.14826175869120656
20260729,979,0.7624610591900312,0.1481103166496425
20260729,980,0.7632398753894081,0.1489795918367347
20260729,981,0.764018691588785,0.14984709480122324
20260729,982,0.764797507788162,0.15071283095723015
20260729,983,0.7655763239875389,0.1515768056968464
20260729,984,0.7663551401869159,0.1524390243902439
20260729,985,0.7671339563862928,0.15228426395939088
20260729,986,0.7679127725856698,0.15212981744421908
20260729,987,0.7686915887850467,0.1529888551165147
20260729,988,0.7694704049844237,0.152834008097166
20260729,989,0.7702492211838006,0.15369059656218403
20260729,990,0.7710280373831776,0.15353535353535352
20260729,991,0.7718068535825545,0.15338042381432895
20260729,992,0.7725856697819314,0.15423387096774194
20260729,993,0.7733644859813084,0.15508559919436052
20260729,994,0.7741433021806854,0.15593561368209255
20260729,995,0.7749221183800623,0.15577889447236182
20260729,996,0.7757009345794392,0.15562248995983935
20260729,997,0.7764797507788161,0.15646940822467403
20260729,998,0.7772585669781932,0.156312625250501
20260729,999,0.7780373831775701,0.15615615615615616
20260729,1000,0.778816199376947,0.156
20260729,1001,0.7795950155763239,0.15584415584415584
20260729,1002,0.780373831775701,0.156686626746507
20260729,1003,0.7811526479750779,0.1575274177467597
20260729,1004,0.7819314641744548,0.15737051792828685
20260729,1005,0.7827102803738317,0.1582089552238806
20260729,1006,0.7834890965732088,0.15904572564612326
20260729,1007,0.7842679127725857,0.15888778550148958
20260729,1008,0.7850467289719626,0.15873015873015872
20260729,1009,0.7858255451713395,0.15857284440039643
20260729,1010,0.7866043613707165,0.15841584158415842
20260729,1011,0.7873831775700935,0.1582591493570722
20260729,1012,0.7881619937694704,0.1590909090909091
20260729,1013,0.7889408099688473,0.15992102665350444
20260729,1014,0.7897196261682243,0.15976331360946747
20260729,1015,0.7904984423676013,0.1605911330049261
20260729,1016,0.7912772585669782,0.16043307086614172
20260729,1017,0.7920560747663551,0.16027531956735497
20260729,1018,0.7928348909657321,0.16011787819253437
20260729,1019,0.793613707165109,0.16094210009813542
20260729,1020,0.794392523364486,0.1607843137254902
20260729,1021,0.7951713395638629,0.16062683643486778
20260729,1022,0.7959501557632399,0.16046966731898238
20260729,1023,0.7967289719626168,0.1603128054740958
20260729,1024,0.7975077881619937,0.1611328125
20260729,1025,0.7982866043613707,0.16195121951219513
20260729,1026,0.7990654205607477,0.1617933723196881
20260729,1027,0.7998442367601246,0.16163583252190847
20260729,1028,0.8006230529595015,0.16245136186770429
20260729,1029,0.8014018691588785,0.16326530612244897
20260729,1030,0.8021806853582555,0.16407766990291262
20260729,1031,0.8029595015576324,0.16488845780795344
20260729,1032,0.8037383177570093,0.16472868217054262
20260729,1033,0.8045171339563862,0.16553727008712488
20260729,1034,0.8052959501557633,0.1653771760154739
20260729,1035,0.8060747663551402,0.16618357487922705
20260729,1036,0.8068535825545171,0.16602316602316602
20260729,1037,0.807632398753894,0.16586306653809066
20260729,1038,0.8084112149532711,0.16570327552986513
20260729,1039,0.809190031152648,0.16554379210779596
20260729,1040,0.8099688473520249,0.16634615384615384
20260729,1041,0.8107476635514018,0.16618635926993275
20260729,1042,0.8115264797507789,0.16602687140115163
20260729,1043,0.8123052959501558,0.16586768935762225
20260729,1044,0.8130841121495327,0.1657088122605364
20260729,1045,0.8138629283489096,0.16555023923444975
20260729,1046,0.8146417445482866,0.16539196940726578
20260729,1047,0.8154205607476636,0.16523400191021967
20260729,1048,0.8161993769470405,0.1650763358778626
20260729,1049,0.8169781931464174,0.16491897044804577
20260729,1050,0.8177570093457944,0.1657142857142857
20260729,1051,0.8185358255451713,0.16555661274976213
20260729,1052,0.8193146417445483,0.16634980988593157
20260729,1053,0.8200934579439252,0.1671415004748338
20260729,1054,0.8208722741433022,0.16793168880455409
20260729,1055,0.8216510903426791,0.16777251184834124
20260729,1056,0.822429906542056,0.16856060606060605
20260729,1057,0.823208722741433,0.1684011352885525
20260729,1058,0.82398753894081,0.16824196597353497
20260729,1059,0.8247663551401869,0.1680830972615675
20260729,1060,0.8255451713395638,0.16792452830188678
20260729,1061,0.8263239875389408,0.16776625824693686
20260729,1062,0.8271028037383178,0.16760828625235405
20260729,1063,0.8278816199376947,0.16839134524929444
20260729,1064,0.8286604361370716,0.16917293233082706
20260729,1065,0.8294392523364486,0.1699530516431925
20260729,1066,0.8302180685358256,0.17073170731707318
20260729,1067,0.8309968847352025,0.17150890346766634
20260729,1068,0.8317757009345794,0.17134831460674158
20260729,1069,0.8325545171339563,0.17212347988774557
20260729,1070,0.8333333333333334,0.17196261682242991
20260729,1071,0.8341121495327103,0.17180205415499533
20260729,1072,0.8348909657320872,0.17164179104477612
20260729,1073,0.8356697819314641,0.17148182665424044
20260729,1074,0.8364485981308412,0.17225325884543763
20260729,1075,0.8372274143302181,0.17209302325581396
20260729,1076,0.838006230529595,0.17193308550185873
20260729,1077,0.8387850467289719,0.17177344475394615
20260729,1078,0.839563862928349,0.17161410018552875
20260729,1079,0.8403426791277259,0.17238183503243745
20260729,1080,0.8411214953271028,0.17314814814814813
20260729,1081,0.8419003115264797,0.17298797409805736
20260729,1082,0.8426791277258567,0.17375231053604437
20260729,1083,0.8434579439252337,0.1745152354570637
20260729,1084,0.8442367601246106,0.17435424354243542
20260729,1085,0.8450155763239875,0.17511520737327188
20260729,1086,0.8457943925233645,0.17587476979742173
20260729,1087,0.8465732087227414,0.1766329346826127
20260729,1088,0.8473520249221184,0.17647058823529413
20260729,1089,0.8481308411214953,0.1763085399449036
20260729,1090,0.8489096573208723,0.1761467889908257
20260729,1091,0.8496884735202492,0.1759853345554537
20260729,1092,0.8504672897196262,0.17582417582417584
20260729,1093,0.8512461059190031,0.17657822506861848
20260729,1094,0.8520249221183801,0.17641681901279707
20260729,1095,0.852803738317757,0.1771689497716895
20260729,1096,0.8535825545171339,0.17791970802919707
20260729,1097,0.8543613707165109,0.17866909753874202
20260729,1098,0.8551401869158879,0.17941712204007285
20260729,1099,0.8559190031152648,0.17925386715195632
20260729,1100,0.8566978193146417,0.17909090909090908
20260729,1101,0.8574766355140186,0.17983651226158037
20260729,1102,0.8582554517133957,0.17967332123411978
20260729,1103,0.8590342679127726,0.17951042611060744
20260729,1104,0.8598130841121495,0.1793478260869565
20260729,1105,0.8605919003115264,0.18009049773755656
20260729,1106,0.8613707165109035,0.17992766726943943
20260729,1107,0.8621495327102804,0.18066847335140018
20260729,1108,0.8629283489096573,0.18140794223826714
20260729,1109,0.8637071651090342,0.1812443642921551
20260729,1110,0.8644859813084113,0.18198198198198198
20260729,1111,0.8652647975077882,0.18271827182718273
20260729,1112,0.8660436137071651,0.18255395683453238
20260729,1113,0.866822429906542,0.18238993710691823
20260729,1114,0.867601246105919,0.1822262118491921
20260729,1115,0.868380062305296,0.18295964125560538
20260729,1116,0.8691588785046729,0.18369175627240145
20260729,1117,0.8699376947040498,0.18352730528200537
20260729,1118,0.8707165109034268,0.18336314847942756
20260729,1119,0.8714953271028038,0.18319928507596067
20260729,1120,0.8722741433021807,0.18392857142857144
20260729,1121,0.8730529595015576,0.18465655664585193
20260729,1122,0.8738317757009346,0.18538324420677363
20260729,1123,0.8746105919003115,0.18521816562778273
20260729,1124,0.8753894080996885,0.18505338078291814
20260729,1125,0.8761682242990654,0.18577777777777776
20260729,1126,0.8769470404984424,0.18561278863232683
20260729,1127,0.8777258566978193,0.18633540372670807
20260729,1128,0.8785046728971962,0.1870567375886525
20260729,1129,0.8792834890965732,0.18777679362267494
20260729,1130,0.8800623052959502,0.18849557522123894
20260729,1131,0.8808411214953271,0.1883289124668435
20260729,1132,0.881619937694704,0.1881625441696113
20260729,1133,0.882398753894081,0.18887908208296558
20260729,1134,0.883177570093458,0.18959435626102292
20260729,1135,0.8839563862928349,0.19030837004405288
20260729,1136,0.8847352024922118,0.19102112676056338
20260729,1137,0.8855140186915887,0.1917326297273527
20260729,1138,0.8862928348909658,0.19244288224956063
20260729,1139,0.8870716510903427,0.19315188762071994
20260729,1140,0.8878504672897196,0.19298245614035087
20260729,1141,0.8886292834890965,0.1936897458369851
20260729,1142,0.8894080996884736,0.19352014010507881
20260729,1143,0.8901869158878505,0.19335083114610674
20260729,1144,0.8909657320872274,0.19318181818181818
20260729,1145,0.8917445482866043,0.19388646288209607
20260729,1146,0.8925233644859814,0.193717277486911
20260729,1147,0.8933021806853583,0.1935483870967742
20260729,1148,0.8940809968847352,0.19425087108013936
20260729,1149,0.8948598130841121,0.19495213228894692
20260729,1150,0.8956386292834891,0.19478260869565217
20260729,1151,0.8964174454828661,0.19548218940052128
20260729,1152,0.897196261682243,0.19618055555555555
20260729,1153,0.8979750778816199,0.19601040763226366
20260729,1154,0.8987538940809969,0.19670710571923744
20260729,1155,0.8995327102803738,0.1974025974025974
20260729,1156,0.9003115264797508,0.1980968858131488
20260729,1157,0.9010903426791277,0.19878997407087295
20260729,1158,0.9018691588785047,0.19948186528497408
20260729,1159,0.9026479750778816,0.2001725625539258
20260729,1160,0.9034267912772586,0.20086206896551725
20260729,1161,0.9042056074766355,0.20068906115417742
20260729,1162,0.9049844236760125,0.20051635111876076
20260729,1163,0.9057632398753894,0.20120378331900257
20260729,1164,0.9065420560747663,0.20103092783505155
20260729,1165,0.9073208722741433,0.2017167381974249
20260729,1166,0.9080996884735203,0.20240137221269297
20260729,1167,0.9088785046728972,0.20222793487574978
20260729,1168,0.9096573208722741,0.20205479452054795
20260729,1169,0.910436137071651,0.2018819503849444
20260729,1170,0.9112149532710281,0.20256410256410257
20260729,1171,0.911993769470405,0.20324508966695132
20260729,1172,0.9127725856697819,0.20392491467576793
20260729,1173,0.9135514018691588,0.20375106564364875
20260729,1174,0.9143302180685359,0.20357751277683134
20260729,1175,0.9151090342679128,0.20340425531914894
20260729,1176,0.9158878504672897,0.20408163265306123
20260729,1177,0.9166666666666666,0.20475785896346643
20260729,1178,0.9174454828660437,0.20458404074702885
20260729,1179,0.9182242990654206,0.20525869380831213
20260729,1180,0.9190031152647975,0.20508474576271185
20260729,1181,0.9197819314641744,0.20491109229466553
20260729,1182,0.9205607476635514,0.20558375634517767
20260729,1183,0.9213395638629284,0.20540997464074387
20260729,1184,0.9221183800623053,0.20608108108108109
20260729,1185,0.9228971962616822,0.2059071729957806
20260729,1186,0.9236760124610592,0.20657672849915684
20260729,1187,0.9244548286604362,0.2072451558550969
20260729,1188,0.9252336448598131,0.2079124579124579
20260729,1189,0.92601246105919,0.2077375946173255
20260729,1190,0.926791277258567,0.20756302521008405
20260729,1191,0.927570093457944,0.2073887489504618
20260729,1192,0.9283489096573209,0.2080536912751678
20260729,1193,0.9291277258566978,0.20787929589270746
20260729,1194,0.9299065420560748,0.20770519262981574
20260729,1195,0.9306853582554517,0.2083682008368201
20260729,1196,0.9314641744548287,0.20819397993311037
20260729,1197,0.9322429906542056,0.20885547201336674
20260729,1198,0.9330218068535826,0.20951585976627712
20260729,1199,0.9338006230529595,0.21017514595496248
20260729,1200,0.9345794392523364,0.21
20260729,1201,0.9353582554517134,0.20982514571190675
20260729,1202,0.9361370716510904,0.21048252911813645
20260729,1203,0.9369158878504673,0.2111388196176226
20260729,1204,0.9376947040498442,0.21096345514950166
20260729,1205,0.9384735202492211,0.2107883817427386
20260729,1206,0.9392523364485982,0.21144278606965175
20260729,1207,0.9400311526479751,0.212096106048053
20260729,1208,0.940809968847352,0.2119205298013245
20260729,1209,0.9415887850467289,0.21174524400330852
20260729,1210,0.942367601246106,0.2115702479338843
20260729,1211,0.9431464174454829,0.21222130470685385
20260729,1212,0.9439252336448598,0.21287128712871287
20260729,1213,0.9447040498442367,0.21269579554822754
20260729,1214,0.9454828660436138,0.21334431630971992
20260729,1215,0.9462616822429907,0.2139917695473251
20260729,1216,0.9470404984423676,0.2138157894736842
20260729,1217,0.9478193146417445,0.21446179129005752
20260729,1218,0.9485981308411215,0.21510673234811165
20260729,1219,0.9493769470404985,0.21493027071369974
20260729,1220,0.9501557632398754,0.21475409836065573
20260729,1221,0.9509345794392523,0.21457821457821458
20260729,1222,0.9517133956386293,0.2144026186579378
20260729,1223,0.9524922118380063,0.21504497138184792
20260729,1224,0.9532710280373832,0.21568627450980393
20260729,1225,0.9540498442367601,0.2163265306122449
20260729,1226,0.9548286604361371,0.21615008156606852
20260729,1227,0.955607476635514,0.21678891605541972
20260729,1228,0.956386292834891,0.21742671009771988
20260729,1229,0.9571651090342679,0.21806346623270953
20260729,1230,0.9579439252336449,0.2186991869918699
20260729,1231,0.9587227414330218,0.21933387489845654
20260729,1232,0.9595015576323987,0.21996753246753248
20260729,1233,0.9602803738317757,0.22060016220600162
20260729,1234,0.9610591900311527,0.22123176661264182
20260729,1235,0.9618380062305296,0.22105263157894736
20260729,1236,0.9626168224299065,0.22168284789644013
20260729,1237,0.9633956386292835,0.22150363783346808
20260729,1238,0.9641744548286605,0.22213247172859452
20260729,1239,0.9649532710280374,0.22195318805488298
20260729,1240,0.9657320872274143,0.2217741935483871
20260729,1241,0.9665109034267912,0.22159548751007252
20260729,1242,0.9672897196261683,0.2214170692431562
20260729,1243,0.9680685358255452,0.22204344328238135
20260729,1244,0.9688473520249221,0.22266881028938906
20260729,1245,0.969626168224299,0.22329317269076304
20260729,1246,0.9704049844236761,0.22391653290529695
20260729,1247,0.971183800623053,0.22453889334402566
20260729,1248,0.9719626168224299,0.22435897435897437
20260729,1249,0.9727414330218068,0.22417934347477983
20260729,1250,0.9735202492211839,0.2248
20260729,1251,0.9742990654205608,0.22541966426858512
20260729,1252,0.9750778816199377,0.22523961661341854
20260729,1253,0.9758566978193146,0.22505985634477255
20260729,1254,0.9766355140186916,0.22567783094098884
20260729,1255,0.9774143302180686,0.2254980079681275
20260729,1256,0.9781931464174455,0.22611464968152867
20260729,1257,0.9789719626168224,0.22593476531424025
